№,Имя сущности,Атрибут,Мнемоника,Описание,Тип данных,Обязательность
1_1,Сотрудник,Идентификатор,employee_id,Первичный ключ,INT,Да
1_2,Сотрудник,ФИО сотрудника,employee_full_name,Строка до 100 символов,VARCHAR(100),Да
1_3,Сотрудник,Пароль,employee_password,Пароль до 30 символов,VARCHAR(30),Да
1_4,Сотрудник,Номер телефона,employee_phone,Строка до 20 символов,VARCHAR(20),Да
1_5,Сотрудник,Адрес электронной почты,employee_email,Email до 100 символов,VARCHAR(100),Да
1_6,Сотрудник,Дата найма,employee_hire_date,Дата в формате ГГГГ-ММ-ДД,DATE,Да
1_7,Сотрудник,Статус,employee_status,Активен/уволен/в отпуске,ENUM,Да
1_8,Сотрудник,Идентификатор роли,employee_role,Внешний ключ на Роль,INT,Да
2_1,Поставщик,Идентификатор,supplier_id,Первичный ключ,INT,Да
2_2,Поставщик,Название компании,supplier_company_name,Строка до 100 символов,VARCHAR(100),Да
2_3,Поставщик,Номер телефона,supplier_phone,Строка до 20 символов,VARCHAR(20),Да
2_4,Поставщик,Адрес электронной почты,supplier_email,Email до 100 символов,VARCHAR(100),Да
2_5,Поставщик,Статус,supplier_status,Активен/неактивен,ENUM,Да
3_1,Заказ,Идентификатор,order_id,Первичный ключ,INT,Да
3_2,Заказ,Номер заказа (от поставщика),order_supplier_number,Номер в системе поставщика,VARCHAR(50),Да
3_3,Заказ,Имя получателя,order_recipient_name,Строка до 100 символов,VARCHAR(100),Да
3_4,Заказ,Номер телефона получателя,order_recipient_phone,Строка до 20 символов,VARCHAR(20),Да
3_5,Заказ,Дата и время оформления,order_created_at,Дата и время создания,DATETIME,Да
3_6,Заказ,Желаемая дата и время доставки,order_desired_delivery_time,Дата и время доставки,DATETIME,Да
3_7,Заказ,Идентификатор места комплектации,order_fulfillment_location,Внешний ключ на Место комплектации,INT,Да
3_8,Заказ,Адрес доставки,order_delivery_address,Полный адрес доставки,TEXT,Да
3_9,Заказ,Срок комплектации,order_fulfillment_deadline,Когда должен быть готов,DATETIME,Да
3_10,Заказ,Идентификатор курьера,order_courier,Внешний ключ на Сотрудник (NULL до назначения),INT,Нет
3_11,Заказ,Статус,order_status,В обработке/на сборке/доставляется/доставлен/отменен,ENUM,Да
3_12,Заказ,Стоимость заказа,order_amount,Сумма с доставкой,DECIMAL(10;2),Да
3_13,Заказ,Способ доставки,order_delivery_method,Курьер/самовывоз,ENUM,Да
3_14,Заказ,Комментарий,order_comment,Дополнительная информация,TEXT,Нет
4_1,Место комплектации,Идентификатор,location_id,Первичный ключ,INT,Да
4_2,Место комплектации,Идентификатор поставщика,location_supplier,Внешний ключ на Поставщик,INT,Да
4_3,Место комплектации,Адрес,location_address,Полный адрес,TEXT,Да
5_1,Роль,Идентификатор,role_id,Первичный ключ,INT,Да
5_2,Роль,Название роли,role_name,Администратор/Оператор/Диспетчер/Курьер,VARCHAR(50),Да
5_3,Роль,Разрешения,role_permissions,JSON с правами,JSON,Да
6_1,Транзакция,Идентификатор,transaction_id,Первичный ключ,INT,Да
6_2,Транзакция,Время,transaction_time,Дата и время,DATETIME,Да
6_3,Транзакция,Тип,transaction_type,Оплата/возврат,ENUM,Да
6_4,Транзакция,Сумма,transaction_amount,Число с 2 знаками,DECIMAL(10;2),Да
6_5,Транзакция,Способ оплаты,transaction_payment_method,Наличные/карта/онлайн,ENUM,Да
6_6,Транзакция,Идентификатор заказа,transaction_order,Внешний ключ на Заказ,INT,Да
7_1,Расписание сотрудников,Идентификатор,schedule_id,Первичный ключ,INT,Да
7_2,Расписание сотрудников,Идентификатор сотрудника,schedule_employee,Внешний ключ на Сотрудник,INT,Да
7_3,Расписание сотрудников,Дата и время начала смены,schedule_shift_start,Дата и время,DATETIME,Да
7_4,Расписание сотрудников,Дата и время окончания смены,schedule_shift_end,Дата и время,DATETIME,Да
8_1,Журнал начислений,Идентификатор,accrual_id,Первичный ключ,INT,Да
8_2,Журнал начислений,Идентификатор сотрудника,accrual_employee,Внешний ключ на Сотрудник,INT,Да
8_3,Журнал начислений,Идентификатор заказа,accrual_order,Внешний ключ на Заказ,INT,Да
8_4,Журнал начислений,Сумма,accrual_amount,Число с 2 знаками,DECIMAL(10;2),Да
8_5,Журнал начислений,Дата выгрузки из бухгалтерии,accrual_export_date,Дата выгрузки,DATETIME,Нет
8_6,Журнал начислений,Статус,accrual_status,Ожидает/выгружено/ошибка,ENUM,Да
